1-cool,,2-cool,,3-cool,,4-cool,,5-cool,,6-cool,,7-cool,,8-cool,,9-cool,,10-cool,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
458,0.281768587707398,458,0.273955645131069,458,0.279100811007184,458,0.286868086646263,458,0.281124287249469,458,0.276450789574541,458,0.27909426444053,458,0.280667931695459,458,0.288181976392852,458,0.291437199859746
457,0.281732088600208,457,0.273892754328114,457,0.279125915297843,457,0.286990023666506,457,0.281134326233422,457,0.276382008946852,457,0.279196707367962,457,0.280644714027492,457,0.288000867149442,457,0.291367827335776
456,0.281707774072464,456,0.274211777225528,456,0.27918681153782,456,0.287104875240855,456,0.281211085150212,456,0.276388906085963,456,0.279077529305177,456,0.280645208007504,456,0.288012724378621,456,0.291419374620562
455,0.281813311962433,455,0.274137899923808,455,0.279237376181661,455,0.287223969945185,455,0.281160586939142,455,0.276496535212487,455,0.279120746648784,455,0.28074529994808,455,0.288109453275977,455,0.291575015676449
454,0.281862152345575,454,0.274123933756868,454,0.279263620912487,454,0.287187109778553,454,0.281254515340413,454,0.276653819544704,454,0.279378860451462,454,0.280818580293198,454,0.288322533831876,454,0.291610173054585
453,0.282151245315637,453,0.274474099357975,453,0.27952847122589,453,0.287403149899871,453,0.281531027081424,453,0.276841960214716,453,0.279540395013028,453,0.281112171543388,453,0.288518616054833,453,0.291815753774435
452,0.282338262213916,452,0.274549495160527,452,0.279687695564781,452,0.287621154862421,452,0.281790924494935,452,0.277032925791999,452,0.27980566073285,452,0.281193674721761,452,0.28887595569985,452,0.291930317173018
451,0.282359586858199,451,0.274747398342678,451,0.279762227288845,451,0.287639477483319,451,0.281810191516109,451,0.27706913006921,451,0.279818676821894,451,0.281242297068813,451,0.28871297517101,451,0.291993339926279
450,0.2826239506045,450,0.274745449077923,450,0.279962570039626,450,0.287798540272923,450,0.281941269569789,450,0.277162226642099,450,0.279762818861628,450,0.281509248116803,450,0.288826370529597,450,0.292145128948867
449,0.282741078120059,449,0.274957726672735,449,0.280079277892256,449,0.288068548141873,449,0.282178757330646,449,0.277370590276778,449,0.280014014310431,449,0.281679796717791,449,0.289038443432206,449,0.29229874698965
448,0.282985261501684,448,0.275191815355858,448,0.280267082557418,448,0.288196552839851,448,0.282217574542979,448,0.277553695557173,448,0.28023653286289,448,0.281841347454057,448,0.289277879948933,448,0.292493485716904
447,0.283188289449385,447,0.275442478869,447,0.280559313329232,447,0.288531745008123,447,0.282630848341241,447,0.277868352029631,447,0.280522816938396,447,0.282122248051268,447,0.289507062651196,447,0.292933987306198
446,0.283549473594536,446,0.275726693606053,446,0.28083034187771,446,0.288868706347005,446,0.283006816608726,446,0.278168059202709,446,0.280916487897527,446,0.282433437729731,446,0.289824297384512,446,0.293161396533263
445,0.283670183808298,445,0.27592684432039,445,0.281202775540477,445,0.289051285928837,445,0.283282359278011,445,0.278429637256286,445,0.281050015868501,445,0.28265685230503,445,0.290020049455172,445,0.293338211452519
444,0.28379122612515,444,0.276086415416551,444,0.281233739536715,444,0.289180840112175,444,0.283289018981645,444,0.278410765346969,444,0.28111523752686,444,0.282691096540952,444,0.290234423221004,444,0.293420464836215
443,0.283935695206052,443,0.276329379066775,443,0.281221670240491,443,0.289264426091237,443,0.283346823535161,443,0.278589639120965,443,0.281306953931547,443,0.282793746166658,443,0.290260785473942,443,0.293615096561283
442,0.284209138548251,442,0.276400695066712,442,0.281471038572439,442,0.289466731436783,442,0.283636061244574,442,0.278689996020754,442,0.281400666577327,442,0.283085049774749,442,0.290474621257727,442,0.293769184616774
441,0.28458194004317,441,0.276782517950902,441,0.281865768535534,441,0.2898367595036,441,0.283968596882012,441,0.279093870665231,441,0.281866412517726,441,0.283494476275804,441,0.290714446648378,441,0.294226272587128
440,0.284866864051678,440,0.277034052537261,440,0.282205973633264,440,0.290151155273528,440,0.284260689855075,440,0.279350392456509,440,0.282081357763526,440,0.283748984345121,440,0.291167823066394,440,0.294517698800278
439,0.285026610965981,439,0.277342547758405,439,0.282349767473323,439,0.290315989781229,439,0.284605219608966,439,0.279550840913756,439,0.282332410517876,439,0.28394311155383,439,0.291254222114629,439,0.294817741667097
438,0.285244424404167,438,0.277744630935781,438,0.282582467246777,438,0.290634928213254,438,0.284742629359537,438,0.279877007496858,438,0.282500653434356,438,0.28417452540404,438,0.291515751035154,438,0.294826877323472
437,0.285283916035031,437,0.27782094025758,437,0.282793746166658,437,0.290682041001993,437,0.285033946167146,437,0.280093140883363,437,0.282772499475396,437,0.284484448608999,437,0.291773180390795,437,0.295149759881477
436,0.285542272885648,436,0.277784869550207,436,0.283058771793517,436,0.290863108836709,436,0.285187514843096,436,0.28020544248846,436,0.282857045625277,436,0.284504882117245,436,0.292036289874086,436,0.295319875216051
435,0.285858023479149,435,0.27814831458837,435,0.283213581447052,435,0.291169695622758,435,0.285499161108277,435,0.280400460351315,435,0.283064384914943,435,0.284732805811818,435,0.292006016564678,435,0.295668487719684
434,0.2863306788466,434,0.278378085464499,434,0.28345982060243,434,0.291561845057235,434,0.285727157533899,434,0.280713333232828,434,0.283377841359876,434,0.285142242123839,434,0.29240856544399,434,0.295790107877333
433,0.286311310329341,433,0.27869884781565,433,0.283879603844693,433,0.291774852837826,433,0.285938772141965,433,0.281041412681203,433,0.28380466076792,433,0.285321663605153,433,0.292786443412393,433,0.29611237670854
432,0.286626468833025,432,0.278847486564294,432,0.284187224870368,432,0.292137216148914,432,0.286233044292893,432,0.281327337432455,432,0.283938134125238,432,0.285613119376189,432,0.292920368896749,432,0.296397285834346
431,0.286931832433053,431,0.279111344787737,431,0.284120295391453,431,0.292352688536633,431,0.286468886025631,431,0.281382951655055,431,0.284205751816704,431,0.285963424725156,431,0.293206445212014,431,0.296750558149489
430,0.287157523608876,430,0.279368911216883,430,0.284462521035438,430,0.292611325506962,430,0.286540384579463,430,0.281715697190641,430,0.284410547141286,430,0.286160595726396,430,0.293480193505781,430,0.296886634899621
429,0.287414940646934,429,0.279707017376189,429,0.284878336730925,429,0.29285421389419,429,0.286914842664952,429,0.281928982418033,429,0.28462830100999,429,0.286299549506513,429,0.293604154163444,429,0.297111198356126
428,0.287699219616403,428,0.279934704882226,428,0.284924080817464,428,0.293078836367535,428,0.287292232201816,428,0.282162299483386,428,0.284841974367833,428,0.28654729472734,428,0.293892973159869,428,0.297309493407078
427,0.287829727025092,427,0.280110507247493,427,0.285242926688593,427,0.293317815837696,427,0.287377361892232,427,0.282463646305477,427,0.285035143762774,427,0.286877307156094,427,0.294080479931284,427,0.29760032565592
426,0.288259639311262,426,0.280452450282382,426,0.285544121342581,426,0.293615147456801,426,0.287733160824888,426,0.282610502814055,426,0.285436774005037,426,0.28718630741516,426,0.294401482156382,426,0.297971799884622
425,0.28854557862587,425,0.280824856393197,425,0.285891621098904,425,0.293978438903785,425,0.288105432944655,425,0.282927008466015,425,0.285724008839236,425,0.287429591723332,425,0.294704097918437,425,0.298212561916627
424,0.289004903643836,424,0.281074343044523,424,0.28638558603114,424,0.294409130387104,424,0.288488134268492,424,0.283377940779542,424,0.286131029376734,424,0.28772989713188,424,0.29520022558738,424,0.298628167213159
423,0.289152729817439,423,0.281473018259001,423,0.286604583085834,423,0.294619764598103,423,0.288627432355596,423,0.283581848690543,423,0.286317065741682,423,0.287961529593308,423,0.295409506309455,423,0.298758962379686
422,0.289383660937975,422,0.281683312357155,422,0.286679009144403,422,0.294942442103325,422,0.288846304597753,422,0.283797644847071,422,0.286452264798873,422,0.288287943232133,422,0.295706586250197,422,0.299050715700408
421,0.289736013259182,421,0.2820503332776,421,0.287175425508017,421,0.295380427832966,421,0.289175248134379,421,0.284220793090984,421,0.286832308912761,421,0.288656917564306,421,0.296083302319959,421,0.299520054664656
420,0.290208870533781,420,0.282432296888736,420,0.287549277414447,420,0.295723360891126,420,0.289637005045913,420,0.284487787677558,420,0.287295693248592,420,0.28899367393316,420,0.296416750862235,420,0.299832248369825
419,0.29028406841119,419,0.28257983745455,419,0.287908331593227,419,0.295811233773348,419,0.289889336428545,419,0.284782374610042,419,0.287539992438593,419,0.289164366654235,419,0.296681613148066,419,0.300123328915443
418,0.290628306546378,418,0.283074667546794,418,0.288050559142957,418,0.296217531679494,418,0.290170443334825,418,0.28493839865901,418,0.287740240612489,418,0.289496677005431,418,0.29697535898165,418,0.30043120026183
417,0.290984250522064,417,0.28298834073719,417,0.288302573512969,417,0.296432477192967,417,0.290460119732495,417,0.28522170960617,417,0.288082568018008,417,0.289816124043096,417,0.29703983634806,417,0.300452449729861
416,0.291044151004221,416,0.283416169328172,416,0.288687813770305,416,0.296725490633604,416,0.290742000933077,416,0.285511150048992,416,0.288417169289194,416,0.290180996589563,416,0.297401487069696,416,0.300826217365002
415,0.291443631304626,415,0.283736347437873,415,0.289002486461857,415,0.297049326665193,415,0.291098898366597,415,0.285873672047121,415,0.288622099067474,415,0.290254017999638,415,0.297456374266483,415,0.301142174051327
414,0.291765730477718,414,0.284015987640082,414,0.289231423074486,414,0.297338393334594,414,0.291211956812276,414,0.286146487673953,414,0.288804071633566,414,0.290666723729933,414,0.297985886083675,414,0.301461081486359
413,0.292067579582358,413,0.284254413716671,413,0.28939202775647,413,0.297644809762734,413,0.291693417214198,413,0.286492617433781,413,0.28920386369817,413,0.290810312763237,413,0.298141687294398,413,0.301748200007392
412,0.292148476715324,412,0.284495313135156,412,0.289714625977393,412,0.298035654124266,412,0.291885552743548,412,0.286590610840084,412,0.28924220546366,412,0.291045061717202,412,0.298578846036296,412,0.301968002302609
411,0.292573548305024,411,0.284805615049012,411,0.290069468217647,411,0.298157167628815,411,0.292215741854991,411,0.287048623752037,411,0.289665398878156,411,0.291505469189898,411,0.298764061099201,411,0.302160793689653
410,0.292972608999046,410,0.285358515588535,410,0.290478208817777,410,0.298667968029217,410,0.292681709542301,410,0.287440229115893,410,0.290208567546509,410,0.291801258082378,410,0.299216643467544,410,0.30280260357141
409,0.293294166261678,409,0.285637203819649,409,0.290936042705433,409,0.299012786474386,409,0.293087681348905,409,0.287502151941466,409,0.290422276569259,409,0.292093951913766,409,0.299383872477771,409,0.303088764017473
408,0.293484569182699,408,0.28581333067431,408,0.29104359445834,408,0.299217983931303,408,0.293033241821362,408,0.287758618472127,408,0.290422579705663,408,0.292311990718837,408,0.299726266245348,408,0.303134750314207
407,0.293924804382594,407,0.286025387395726,407,0.291272091198094,407,0.299564993839564,407,0.293468033425847,407,0.288060759517356,407,0.290811020714104,407,0.292585226390205,407,0.299864156480722,407,0.303416600768369
406,0.29399443376587,406,0.286276429157792,406,0.291655061106103,406,0.299948998023136,406,0.293673070421977,406,0.288428736141869,406,0.291179918910678,406,0.292824289941325,406,0.300156808456024,406,0.303783212300725
405,0.294437837947971,405,0.286756153244422,405,0.291910646617601,405,0.300351950467285,405,0.294190800871705,405,0.288849224310819,405,0.291357042675879,405,0.29316978560582,405,0.300495779117191,405,0.304215293918363
404,0.294786763525614,404,0.287111393264054,404,0.292413488640564,404,0.300645034893276,404,0.294507702640542,404,0.289138171616521,404,0.291809925028909,404,0.293476174027462,404,0.300882988247512,404,0.304484669714822
403,0.295211923435334,403,0.287359602170392,403,0.292713045787512,403,0.300997277032522,403,0.294908085933288,403,0.289655665081792,403,0.29199197087147,403,0.293923582020566,403,0.301300355194664,403,0.304888589902421
402,0.295536319401208,402,0.287830882132997,402,0.293105371852083,402,0.301286938120324,402,0.294981242829166,402,0.28963897187676,402,0.292365223420786,402,0.294112783485233,402,0.301498603213746,402,0.305151353994321
401,0.295652942433774,401,0.28792023652869,401,0.293288978784971,401,0.301502101606305,401,0.295276139505444,401,0.290007178279742,401,0.292594365980265,401,0.294414484228751,401,0.301617227399957,401,0.305374820696201
400,0.295988721648394,400,0.288247423446382,400,0.29367312132429,400,0.301891195015605,400,0.295682601684878,400,0.29009506318856,400,0.292805391664949,400,0.294714966016559,400,0.302104374539083,400,0.305777345516595
399,0.296290243772675,399,0.288504481495148,399,0.293994892226015,399,0.302226876218399,399,0.296101831898998,399,0.290595705154981,399,0.293209190993633,399,0.295053901405998,399,0.302382804389681,399,0.305997547448846
398,0.296536172534744,398,0.28870547692112,398,0.294294573991987,398,0.302478346489531,398,0.296202376325658,398,0.290770821046253,398,0.293514080713248,398,0.295224183526809,398,0.302756782374982,398,0.306402353652207
397,0.296867097522606,397,0.289357654266322,397,0.294731243160461,397,0.30279506600325,397,0.296582546299412,397,0.290923397259647,397,0.293784255296701,397,0.295495986675631,397,0.302798392913758,397,0.306514224548694
396,0.297037220134937,396,0.289369850999806,396,0.294780945801514,396,0.303094069880131,396,0.296826846117653,396,0.291162306663493,396,0.293875097768166,396,0.295711904968635,396,0.303069777883078,396,0.306729004112253
395,0.297294761857228,395,0.28972188946442,395,0.295010652004469,395,0.303454968638181,395,0.296961972279878,395,0.291408791230948,395,0.294269392970262,395,0.296054588152966,395,0.30333014232369,395,0.307026372849054
394,0.297789543053527,394,0.290100465081307,394,0.295411141712182,394,0.304026254185265,394,0.297495297548845,394,0.291950292824037,394,0.294535447650826,394,0.296421412353656,394,0.303828047687423,394,0.307389583656193
393,0.297974010462279,393,0.290123133569423,393,0.295696358128583,393,0.303763388251076,393,0.297657549699603,393,0.291975491846657,393,0.294642313101584,393,0.296514755163686,393,0.303826692918787,393,0.30769589561095
392,0.298301351529554,392,0.290663539018432,392,0.296177852397056,392,0.304364764200772,392,0.298078331676294,392,0.29231396970156,392,0.295202422102488,392,0.296889814293468,392,0.304211721449152,392,0.308033175293022
391,0.29861956906836,391,0.291043543863295,391,0.296492877743566,391,0.304783168437402,391,0.298628064240357,391,0.292801124426028,391,0.295493430862315,391,0.297502538280388,391,0.304609776156189,391,0.308365688643743
390,0.299053034850223,390,0.291120353928759,390,0.296496464130357,390,0.304910528722426,390,0.298676515640138,390,0.292991107973705,390,0.295593987902948,390,0.297454114974629,390,0.304769173357566,390,0.30862880062002
389,0.2990519010421,389,0.291304945907525,389,0.29687402011471,389,0.305032988588439,389,0.298704064808143,389,0.293044881445576,389,0.295615001999926,389,0.297461406367855,389,0.304811682196974,389,0.308613732755206
388,0.299328173888731,388,0.291571469701214,388,0.297026806736955,388,0.305400235584934,388,0.299060507750536,388,0.293383939765807,388,0.295965489072019,388,0.297829781002847,388,0.305051956237808,388,0.308930584086395
387,0.299622941797891,387,0.29188519789108,387,0.297338239333436,387,0.305607296832683,387,0.299360302851131,387,0.293622374680891,387,0.296297925338545,387,0.298074629361075,387,0.305496339271945,387,0.30912831165109
386,0.299647299792765,386,0.292058045364374,386,0.297485540725643,386,0.30590709198805,386,0.299559834111311,386,0.293805283842301,386,0.296554875169976,386,0.298398752902949,386,0.305464956137787,386,0.309389300065013
385,0.299937843228295,385,0.292015955307954,385,0.297709694868641,385,0.305973040143482,385,0.299731324716604,385,0.293938454325622,385,0.296533559353952,385,0.29830973758181,385,0.30595733105971,385,0.309577679548968
384,0.300198041436796,384,0.292516634827951,384,0.29802398280119,384,0.306284118464442,384,0.299834055400861,384,0.29412750940414,384,0.296771218151032,384,0.298716526875009,384,0.306174480950162,384,0.309917111344108
383,0.300488798553843,383,0.292832977328141,383,0.298205257901404,383,0.30661760230669,383,0.300101062316795,383,0.294191208576113,383,0.297142547991843,383,0.299013404859116,383,0.306316320737042,383,0.31013461177012
382,0.300481456156433,382,0.292869862554744,382,0.298230359538472,382,0.306700862493518,382,0.300223568577326,382,0.294278873912333,382,0.296889096363791,382,0.298927818478893,382,0.306420280413617,382,0.310046092073176
381,0.300680675615204,381,0.29291970831312,381,0.298563865451747,381,0.306842270928669,381,0.3005211169195,381,0.294601910278809,381,0.297277413146602,381,0.299233812027782,381,0.306501903708015,381,0.310351533540161
380,0.300635569126341,380,0.293270823104434,380,0.298628167213159,380,0.307008132360056,380,0.300715594979063,380,0.294682362538073,380,0.297393426578191,380,0.299320283832924,380,0.306559264127795,380,0.310577613400775
379,0.300917509814294,379,0.293122605535164,379,0.298571278459928,379,0.307014378657085,379,0.300526391505058,379,0.294691546368896,379,0.297439275827068,379,0.299260159096308,379,0.306681901368623,379,0.310514798693537
378,0.301104398309846,378,0.293492710094276,378,0.2988477092462,378,0.307321817972231,378,0.300932934129842,378,0.294984153023353,378,0.297741396026499,378,0.29972089813621,378,0.307048236199977,378,0.310787317314956
377,0.301479012736179,377,0.293783135160608,377,0.29921777770584,377,0.30786563346343,377,0.301361514330623,377,0.295396781042375,377,0.297978328832487,377,0.300132111878522,377,0.307241957343154,377,0.311214475649563
376,0.301692715893989,376,0.29408776585426,376,0.299473572534788,376,0.308012261911184,376,0.301281991002527,376,0.295434753525369,376,0.298052930314793,376,0.299978384016264,376,0.307593732578959,376,0.311131935419399
375,0.301763679784061,375,0.293869954273247,375,0.299496993541105,375,0.308001687225991,375,0.301338873307612,375,0.295619348107945,375,0.298315551320442,375,0.300116560988594,375,0.307432612474076,375,0.311409322207308
374,0.30176730996231,374,0.293941153805466,374,0.299471044792442,374,0.308212177161298,374,0.301494405179874,374,0.295519040791465,374,0.298360983480546,374,0.30024739181705,374,0.307446851275655,374,0.311462667781098
373,0.30175286721864,373,0.293924295064664,373,0.299820631921265,373,0.307885408977479,373,0.301595739427749,373,0.295691397576344,373,0.298366849360666,373,0.300334220757735,373,0.307619119964145,373,0.31146759966106
372,0.301832087815696,372,0.294103051404566,372,0.300051728560721,372,0.308330517298416,372,0.301637342556924,372,0.295705052016599,372,0.298349457771441,372,0.300349055771388,372,0.307641827951101,372,0.311394290120166
371,0.30202136814833,371,0.294349681685817,371,0.299864311380182,371,0.308425402210798,371,0.301747474001261,371,0.295958222750415,371,0.298522581429165,371,0.300548369634453,371,0.307842808590634,371,0.311589429571164
370,0.302106165098678,370,0.294405918113795,370,0.300150711680814,370,0.30858112262807,370,0.3020639980829,370,0.295922506965187,370,0.298571535858318,370,0.300557988648052,370,0.307972174168269,370,0.311747270538226
369,0.302053152090981,369,0.294458439214413,369,0.300137330075995,369,0.308422400539224,369,0.301849411953595,369,0.296030174926721,369,0.298546363017828,369,0.300511860693812,369,0.307716820051018,369,0.311618075435288
368,0.302116908611282,368,0.294547229615978,368,0.30010090733287,368,0.308539849830991,368,0.301860097245486,368,0.296084172475869,368,0.29866807101148,368,0.300753673218787,368,0.307787513209866,368,0.311802594772458
367,0.302281805563819,367,0.29469037286858,367,0.300223981984661,367,0.308532027668962,367,0.302038907407818,367,0.296142988819724,367,0.298735066148561,367,0.300658587334042,367,0.308020784979183,367,0.31181886170338
366,0.30227515967812,366,0.294692617828476,366,0.30039392572609,366,0.308746463850891,366,0.302034133338033,366,0.296302534343283,366,0.298819017764692,366,0.300896134067868,366,0.308062008474513,366,0.311713999788206
365,0.302262491240212,365,0.294521217911269,365,0.300311995030571,365,0.308668395770546,365,0.302260881752017,365,0.296026950640944,365,0.29868959484033,365,0.300802258863883,365,0.307917572408248,365,0.311708958987818
364,0.302315192293982,364,0.294632467117838,364,0.300198196455388,364,0.30868588938866,364,0.302059405369047,364,0.296035190529956,364,0.298686917176729,364,0.300649483357741,364,0.308075636502034,364,0.31176300472317
363,0.302412095846325,363,0.294398116977534,363,0.300262223864969,363,0.308851086015285,363,0.302118076400405,363,0.295882291845956,363,0.298614420560144,363,0.300571279786225,363,0.307919834194575,363,0.311613566238781
362,0.302958218601472,362,0.295038275977693,362,0.30090379402069,362,0.309142711653807,362,0.302468165412048,362,0.296390012284678,362,0.298957186979451,362,0.300915387719788,362,0.308467691122339,362,0.31214507193529
361,0.303144270710259,361,0.295327028671932,361,0.30110996478226,361,0.309233316029903,361,0.302768269708096,361,0.297016444884341,361,0.299593683046648,361,0.301313073306103,361,0.308766780188433,361,0.312541084954106
360,0.302941188178943,360,0.295205333779174,360,0.300972894971805,360,0.309375577976943,360,0.302960948731316,360,0.296859457160162,360,0.299536254933368,360,0.301524854802611,360,0.308707046015821,360,0.312696719512493
359,0.302788984060858,359,0.295058701487046,359,0.300574020810837,359,0.30910120085375,359,0.302628986796818,359,0.296490879626629,359,0.299119213143509,359,0.301198312956764,359,0.308306193872396,359,0.312444499409278
358,0.303024656633761,358,0.295230824554203,358,0.300938369002415,358,0.309310245673359,358,0.302884849540168,358,0.296701808542884,358,0.299435915855505,358,0.301403250476566,358,0.308850690669996,358,0.312646146786336
357,0.303150045478406,357,0.295638727165963,357,0.301308669844511,357,0.309711418655282,357,0.302939628173627,357,0.296929712536886,357,0.299534655516896,357,0.301682138418931,357,0.308827365934977,357,0.312868184139439
356,0.303446040127055,356,0.295311546698012,356,0.301161257357721,356,0.309565271492731,356,0.303009547914402,356,0.297080107499191,356,0.299485334468186,356,0.30161652753369,356,0.30892913422339,356,0.312708100517089
355,0.303187037030786,355,0.295605645232629,355,0.301156518819396,355,0.309744351462973,355,0.303080675302571,355,0.297003159504322,355,0.299637804140759,355,0.301593588097044,355,0.309047617174313,355,0.312813096373696
354,0.303444868761665,354,0.295526350888615,354,0.301310664348054,354,0.309824964188729,354,0.303075655693514,354,0.297223369682644,354,0.299740719176684,354,0.301841475960338,354,0.309146694156424,354,0.312902820392663
353,0.303683580207558,353,0.295684493809282,353,0.301451390627733,353,0.309999500269001,353,0.30326576512597,353,0.297321658861542,353,0.299679710429567,353,0.30221732399791,353,0.309186943219185,353,0.313246006871271
352,0.303481859403043,352,0.29578627156579,352,0.301559738441019,352,0.310127210208451,352,0.303354787212518,352,0.297229014934118,352,0.299924726382383,352,0.301969247517432,352,0.309291856244177,352,0.313016964002413
351,0.303616129883833,351,0.29591457620797,351,0.301749211232239,351,0.310136805828711,351,0.303413321175558,351,0.297442253885219,351,0.300186415200063,351,0.302375819396096,351,0.309374891883921,351,0.313185653467295
350,0.303976264053507,350,0.296236476615541,350,0.301871664629655,350,0.310430830626432,350,0.303743773492064,350,0.297712212380059,350,0.300421325558756,350,0.302451595699324,350,0.309562605126922,350,0.313490168327331
349,0.304083053919504,349,0.296306170370425,349,0.301981544205525,349,0.310618551041992,349,0.303837583293914,349,0.297974370324823,349,0.30048021520012,349,0.302786592893159,349,0.309754915843711,349,0.313751792833432
348,0.304169245216862,348,0.296258648360494,348,0.302288165979356,348,0.310620721082836,348,0.303729994197777,348,0.297968612559902,348,0.300507103380827,348,0.302732587198992,348,0.309802432323283,348,0.313723139157164
347,0.304296321239327,347,0.296443439858073,347,0.30232762859838,347,0.31075131398724,347,0.304052711145499,347,0.298188284255954,347,0.300835687288213,347,0.302986638793647,347,0.310045774925451,347,0.314071616176728
346,0.304983744495697,346,0.297062151747567,346,0.302987184853976,346,0.311315082001471,346,0.304433061412586,346,0.298560467865284,346,0.301126095009891,346,0.303291343120585,346,0.310498263055088,346,0.314423710117007
345,0.305098542837426,345,0.297291784810288,345,0.303089388233245,345,0.311728804161269,345,0.304919382917248,345,0.299247165821658,345,0.301590840629952,345,0.303714860920841,345,0.310787820323764,345,0.314828167031989
344,0.305575173246591,344,0.297793191551686,344,0.303586288411525,344,0.311960725611888,344,0.3054191931319,344,0.299381242105917,344,0.302023910778143,344,0.304428339220001,344,0.311344690574618,344,0.315274486814402
343,0.305823591225095,343,0.298021154994785,343,0.303736349810387,343,0.31243838712283,343,0.305701536239511,343,0.299575107084768,343,0.302304080406758,343,0.304507657995545,343,0.311527688244913,343,0.315470708914495
342,0.306090745440409,342,0.298248569420902,342,0.303856472750064,342,0.312738229709755,342,0.305968013174852,342,0.300096671127007,342,0.302650525954052,342,0.304771418806419,342,0.311840436892663,342,0.315829483532548
341,0.306488639534082,341,0.299005159801775,341,0.304673308742577,341,0.313100528693767,341,0.306191822006955,341,0.30050937861097,341,0.303062469742994,341,0.305407243243816,341,0.312570670900217,341,0.316426196421734
340,0.307038577345006,340,0.299100863634344,340,0.305192306006529,340,0.313573397816157,340,0.306945753053331,340,0.300998467698992,340,0.303383311448656,340,0.305736155127172,340,0.312787935479472,340,0.31686422878622
339,0.307530165502697,339,0.299510355429928,339,0.305526730768242,339,0.313888850187466,339,0.307288648160751,339,0.301383586578507,339,0.30398160683258,339,0.306261245558432,339,0.313393131801304,339,0.317378388015832
338,0.307971727016151,338,0.300287909829049,338,0.306138150799698,338,0.314806442908131,338,0.307770187194929,338,0.302059587000876,338,0.304452028968619,338,0.306906183447023,338,0.3140309652288,338,0.317877790848546
337,0.308628563534183,337,0.300770850908795,337,0.306653421898383,337,0.315173627733,337,0.308401942330277,337,0.302484969512453,337,0.305064445032235,337,0.307425151738605,337,0.314460045891602,337,0.318687861352121
336,0.309199208583388,336,0.301338951020775,336,0.307235550221062,336,0.315989382415251,336,0.308732129678734,336,0.303033914559722,336,0.305662524609792,336,0.308143204158965,336,0.315047098895641,336,0.319069137328231
335,0.30950988836442,335,0.301903800751004,335,0.308032412397244,335,0.316409219621525,335,0.309684509097087,335,0.3036245671117,335,0.306338672456991,335,0.308572614895875,335,0.315608470513764,335,0.319885544371191
334,0.310465378848403,334,0.302533333627735,334,0.308361002476677,334,0.317127276545113,334,0.310123562342319,334,0.304335497254703,334,0.307083855084364,334,0.309268798002891,334,0.316261712995659,334,0.320270579581979
333,0.311095718061828,333,0.303274976152907,333,0.309219440596984,333,0.317742212987418,333,0.310975218401313,333,0.305118715366454,333,0.307631183434378,333,0.309929291659856,333,0.31696932135679,333,0.321033570791249
332,0.31177146904835,332,0.303772922437959,332,0.309787825536835,332,0.318379492835889,332,0.311600834642535,332,0.305691043833626,332,0.308332360037717,332,0.310582032469074,332,0.317678837657855,332,0.321785930114929
331,0.3121456030762,331,0.304341000959406,331,0.3103729830579,331,0.319075127779322,331,0.312168044373141,331,0.306176157396717,331,0.309074012638997,331,0.311202365234162,331,0.318337386074719,331,0.322435104007993
330,0.312954141394777,330,0.305039572306749,330,0.311007584997329,330,0.319749284325665,330,0.312626179891984,330,0.307015953367994,330,0.3095033157165,330,0.311925474274795,330,0.319062769191554,330,0.322907444734784
329,0.313321626854387,329,0.30556444847412,329,0.31171447734075,329,0.320254615313285,329,0.313203862433058,329,0.307578884537345,329,0.310266301351262,329,0.312491859257132,329,0.319639788291048,329,0.323771829619425
328,0.31408041904853,328,0.305958980486807,328,0.312134263358894,328,0.320831270434586,328,0.313944181253317,328,0.308373507810355,328,0.310666162111728,328,0.31316023140763,328,0.32026219150323,328,0.324173678221238
327,0.314670511443064,327,0.306766642771444,327,0.312917665346844,327,0.321725464241092,327,0.314538601357941,327,0.30902939706517,327,0.311669191777352,327,0.314059132409937,327,0.321085238204652,327,0.325138458002501
326,0.315479379620764,326,0.307498030749056,326,0.313700324186431,326,0.322443452577619,326,0.315286096071807,326,0.309792817674412,326,0.312223236305917,326,0.31481384448634,326,0.321941545587953,326,0.3258594570663
325,0.316191717836327,325,0.308281134797602,325,0.314492993667174,325,0.323110115550235,325,0.315966903542779,325,0.310357246255194,325,0.313056083050463,325,0.315688278209086,325,0.322439754168669,325,0.326907966473044
324,0.317200136317607,324,0.308999207684151,324,0.315230647279288,324,0.324123389269949,324,0.317129103263172,324,0.311442834764799,324,0.313724871651334,324,0.316496122087444,324,0.323369970967195,324,0.327657259359162
323,0.317865466285628,323,0.309630853404601,323,0.316010576315332,323,0.324725273048864,323,0.317589089697122,323,0.312262469870502,323,0.314722549359861,323,0.317042127774219,323,0.32437448254606,323,0.32849704648218
322,0.318276240210204,322,0.310143837464663,322,0.316682028364129,322,0.325424090843607,322,0.318261614964301,322,0.312920512017903,322,0.315528623952044,322,0.317683221986025,322,0.324720625689134,322,0.32901832522639
321,0.318872253987151,321,0.310950905311034,321,0.31715932581678,321,0.326019939253058,321,0.318677589656989,321,0.313230990948618,321,0.31577774130114,321,0.318607284943358,321,0.325463166116629,321,0.329655403625452
